replay,turn,ti,scale_milli,builder_cost,cd,rounds_since_spawn,spawned_count,live_units,live_harvesters,income_recent,delivery_rate_16,delivery_rate_100,ti_collected,spawned
Blue_Dragon_vs_Pantheon_g2,338,178,6635,199,0,17,19,28,5,-4.202020202020202,10.666666666666666,11.01010101010101,3300,False
Blue_Dragon_vs_Pantheon_g2,339,193,6635,199,0,18,19,28,5,-4.191919191919192,12.0,11.212121212121213,3320,False
Blue_Dragon_vs_Pantheon_g2,340,219,6635,199,0,19,19,28,5,-2.323232323232323,11.333333333333334,11.11111111111111,3320,False
Blue_Dragon_vs_Pantheon_g2,341,215,6635,199,0,20,19,28,5,-2.4545454545454546,11.333333333333334,11.01010101010101,3330,False
Blue_Dragon_vs_Pantheon_g2,342,220,6635,199,0,21,19,28,5,-2.5454545454545454,10.666666666666666,11.01010101010101,3340,False
Blue_Dragon_vs_Pantheon_g2,343,225,6635,199,0,22,19,28,5,-2.6464646464646466,12.0,11.212121212121213,3360,False
Blue_Dragon_vs_Pantheon_g2,344,247,6640,199,0,23,19,28,5,-2.393939393939394,11.333333333333334,11.11111111111111,3360,False
Blue_Dragon_vs_Pantheon_g2,345,244,6640,199,0,24,19,28,5,-2.494949494949495,10.666666666666666,11.01010101010101,3370,False
Blue_Dragon_vs_Pantheon_g2,346,252,6640,199,0,25,19,28,5,-2.585858585858586,10.666666666666666,11.11111111111111,3390,False
Blue_Dragon_vs_Pantheon_g2,347,272,6640,199,0,26,19,28,5,-2.5656565656565657,12.0,11.313131313131313,3410,False
Blue_Dragon_vs_Pantheon_g2,348,295,6645,199,0,27,19,28,5,-0.6868686868686869,11.333333333333334,11.212121212121213,3410,False
Blue_Dragon_vs_Pantheon_g2,349,292,6645,199,0,28,19,28,5,-0.797979797979798,11.333333333333334,11.11111111111111,3420,False
Blue_Dragon_vs_Pantheon_g2,350,301,6645,199,0,29,19,28,5,-0.8888888888888888,10.666666666666666,11.11111111111111,3430,False
Blue_Dragon_vs_Pantheon_g2,351,311,6645,199,0,30,19,28,5,-0.8181818181818182,12.0,11.313131313131313,3450,False
Blue_Dragon_vs_Pantheon_g2,352,338,6645,199,0,31,19,28,5,-0.37373737373737376,11.333333333333334,11.212121212121213,3450,False
Blue_Dragon_vs_Pantheon_g2,353,334,6645,199,0,32,19,28,5,-0.35353535353535354,10.666666666666666,11.11111111111111,3460,False
Blue_Dragon_vs_Pantheon_g2,354,339,6645,199,0,33,19,27,5,-0.47474747474747475,10.666666666666666,11.212121212121213,3480,False
Blue_Dragon_vs_Pantheon_g2,355,351,6450,193,0,34,19,28,5,-0.5454545454545454,12.0,11.414141414141413,3500,False
Blue_Dragon_vs_Pantheon_g2,356,187,6650,199,0,35,19,28,5,-2.1818181818181817,11.333333333333334,11.313131313131313,3500,False
Blue_Dragon_vs_Pantheon_g2,357,186,6650,199,0,36,19,28,5,-2.2626262626262625,11.333333333333334,11.212121212121213,3510,False
Blue_Dragon_vs_Pantheon_g2,358,195,6650,199,0,37,19,28,5,-2.3535353535353534,10.666666666666666,11.212121212121213,3520,False
Blue_Dragon_vs_Pantheon_g2,359,203,6650,199,0,38,19,28,5,-1.9090909090909092,12.0,11.414141414141413,3540,False
Blue_Dragon_vs_Pantheon_g2,360,229,6650,199,0,39,19,28,5,-1.606060606060606,11.333333333333334,11.313131313131313,3540,False
Blue_Dragon_vs_Pantheon_g2,361,226,6650,199,0,40,19,28,5,-1.1111111111111112,10.666666666666666,11.212121212121213,3550,False
Blue_Dragon_vs_Pantheon_g2,362,231,6650,199,0,41,19,28,5,-1.2525252525252526,10.666666666666666,11.212121212121213,3570,False
Blue_Dragon_vs_Pantheon_g2,363,248,6650,199,0,42,19,28,5,-1.2828282828282829,12.0,11.414141414141413,3590,False
Blue_Dragon_vs_Pantheon_g2,364,277,6650,199,0,43,19,28,5,-0.9292929292929293,11.333333333333334,11.313131313131313,3590,False
Blue_Dragon_vs_Pantheon_g2,365,277,6650,199,0,44,19,28,5,-1.0,11.333333333333334,11.212121212121213,3600,False
Blue_Dragon_vs_Pantheon_g2,366,282,6650,199,0,45,19,28,5,2.313131313131313,10.666666666666666,11.11111111111111,3610,False
Blue_Dragon_vs_Pantheon_g2,367,292,6650,199,0,46,19,28,5,2.1717171717171717,12.0,11.313131313131313,3630,False
Blue_Dragon_vs_Pantheon_g2,368,321,6650,199,0,47,19,28,5,2.5757575757575757,11.333333333333334,11.212121212121213,3630,False
Blue_Dragon_vs_Pantheon_g2,369,300,6655,199,0,48,19,28,5,2.292929292929293,10.666666666666666,11.212121212121213,3640,False
Blue_Dragon_vs_Pantheon_g2,370,290,6665,199,0,49,19,28,5,2.090909090909091,10.666666666666666,11.212121212121213,3660,False
Blue_Dragon_vs_Pantheon_g2,371,310,6665,199,0,50,19,28,5,2.01010101010101,12.0,11.414141414141413,3680,False
Blue_Dragon_vs_Pantheon_g2,372,338,6665,199,0,51,19,28,5,2.292929292929293,11.333333333333334,11.313131313131313,3680,False
Blue_Dragon_vs_Pantheon_g2,373,334,6660,199,0,52,19,28,5,2.1818181818181817,11.333333333333334,11.212121212121213,3690,False
Blue_Dragon_vs_Pantheon_g2,374,339,6660,199,0,53,19,28,5,2.111111111111111,10.666666666666666,11.11111111111111,3700,False
Blue_Dragon_vs_Pantheon_g2,375,346,6660,199,0,54,19,28,5,1.9898989898989898,12.0,11.313131313131313,3720,False
Blue_Dragon_vs_Pantheon_g2,376,372,6660,199,0,55,19,28,5,2.303030303030303,11.333333333333334,11.212121212121213,3720,False
Blue_Dragon_vs_Pantheon_g2,377,371,6660,199,0,56,19,28,5,2.202020202020202,10.666666666666666,11.212121212121213,3730,False
Blue_Dragon_vs_Pantheon_g2,378,378,6660,199,0,57,19,28,5,2.1717171717171717,10.666666666666666,11.212121212121213,3750,False
Blue_Dragon_vs_Pantheon_g2,379,397,6660,199,0,58,19,28,5,2.0707070707070705,12.0,11.414141414141413,3770,False
Blue_Dragon_vs_Pantheon_g2,380,426,6660,199,0,59,19,28,5,4.171717171717172,11.333333333333334,11.313131313131313,3770,False
Blue_Dragon_vs_Pantheon_g2,381,426,6660,199,0,60,19,28,5,4.090909090909091,11.333333333333334,11.212121212121213,3780,False
Blue_Dragon_vs_Pantheon_g2,382,433,6660,199,0,61,19,28,5,3.95959595959596,10.666666666666666,11.11111111111111,3790,False
Blue_Dragon_vs_Pantheon_g2,383,443,6660,199,0,62,19,28,5,3.7676767676767677,12.0,11.313131313131313,3810,False
Blue_Dragon_vs_Pantheon_g2,384,472,6660,199,0,63,19,28,5,4.0606060606060606,12.0,11.313131313131313,3820,False
Blue_Dragon_vs_Pantheon_g2,385,482,6655,199,0,64,19,28,5,4.090909090909091,12.0,11.414141414141413,3840,False
Blue_Dragon_vs_Pantheon_g2,386,495,6660,199,0,65,19,28,5,4.141414141414141,12.0,11.414141414141413,3860,False
Blue_Dragon_vs_Pantheon_g2,387,496,6665,199,0,66,19,30,6,3.878787878787879,13.333333333333334,11.616161616161616,3880,False
Blue_Dragon_vs_Pantheon_g2,388,194,6900,207,0,67,19,30,6,0.8383838383838383,13.333333333333334,11.616161616161616,3890,False
Blue_Dragon_vs_Pantheon_g2,389,199,6900,207,0,68,19,30,6,0.8080808080808081,13.333333333333334,11.515151515151516,3900,False
Blue_Dragon_vs_Pantheon_g2,390,202,6900,207,0,69,19,30,6,0.6464646464646465,12.666666666666666,11.414141414141413,3910,False
Blue_Dragon_vs_Pantheon_g2,391,203,6905,207,0,70,19,30,6,0.41414141414141414,13.333333333333334,11.515151515151516,3920,False
Blue_Dragon_vs_Pantheon_g2,392,219,6905,207,0,71,19,30,6,0.5959595959595959,13.333333333333334,11.515151515151516,3930,False
Blue_Dragon_vs_Pantheon_g2,393,226,6905,207,0,72,19,29,6,0.6060606060606061,12.666666666666666,11.515151515151516,3940,False
Blue_Dragon_vs_Pantheon_g2,394,207,6815,204,0,73,19,29,6,0.3333333333333333,12.666666666666666,11.515151515151516,3960,False
Blue_Dragon_vs_Pantheon_g2,395,204,6820,204,0,74,19,29,6,0.020202020202020204,13.333333333333334,11.616161616161616,3970,False
Blue_Dragon_vs_Pantheon_g2,396,196,6830,204,0,75,19,29,6,1.898989898989899,13.333333333333334,11.616161616161616,3980,False
Blue_Dragon_vs_Pantheon_g2,397,206,6830,204,0,76,19,30,6,1.9090909090909092,13.333333333333334,11.515151515151516,3990,False
Blue_Dragon_vs_Pantheon_g2,398,14,7020,210,0,77,19,30,6,-0.21212121212121213,12.666666666666666,11.414141414141413,4000,False
Blue_Dragon_vs_Pantheon_g2,399,18,7025,210,0,78,19,30,6,-0.45454545454545453,12.666666666666666,11.515151515151516,4010,False
Blue_Dragon_vs_Pantheon_g2,400,33,7025,210,0,79,19,30,6,-0.2828282828282828,12.0,11.515151515151516,4020,False
Blue_Dragon_vs_Pantheon_g2,401,39,7025,210,0,80,19,30,6,-0.31313131313131315,12.666666666666666,11.717171717171718,4050,False
Blue_Dragon_vs_Pantheon_g2,402,64,7025,210,0,81,19,30,6,-0.13131313131313133,12.666666666666666,11.717171717171718,4070,False
Blue_Dragon_vs_Pantheon_g2,403,80,7025,210,0,82,19,30,6,-0.21212121212121213,12.666666666666666,11.818181818181818,4080,False
Blue_Dragon_vs_Pantheon_g2,404,97,7025,210,0,83,19,30,6,0.010101010101010102,12.0,11.717171717171718,4080,False
Blue_Dragon_vs_Pantheon_g2,405,85,7035,211,0,84,19,30,6,-0.13131313131313133,12.666666666666666,11.717171717171718,4100,False
Blue_Dragon_vs_Pantheon_g2,406,104,7035,211,0,85,19,30,6,-0.13131313131313133,12.666666666666666,11.616161616161616,4110,False
Blue_Dragon_vs_Pantheon_g2,407,111,7035,211,0,86,19,30,6,-0.35353535353535354,12.666666666666666,11.717171717171718,4120,False
Blue_Dragon_vs_Pantheon_g2,408,129,7035,211,0,87,19,30,6,-0.1414141414141414,12.666666666666666,11.717171717171718,4130,False
Blue_Dragon_vs_Pantheon_g2,409,134,7035,211,0,88,19,30,6,-0.1717171717171717,12.666666666666666,11.818181818181818,4150,False
Blue_Dragon_vs_Pantheon_g2,410,146,7035,211,0,89,19,30,6,-0.13131313131313133,13.333333333333334,11.818181818181818,4170,False
Blue_Dragon_vs_Pantheon_g2,411,164,7035,211,0,90,19,30,6,-0.23232323232323232,13.333333333333334,11.919191919191919,4180,False
Blue_Dragon_vs_Pantheon_g2,412,184,7035,211,0,91,19,29,6,0.0,12.666666666666666,11.818181818181818,4180,False
Blue_Dragon_vs_Pantheon_g2,413,184,6835,205,0,92,19,29,6,-0.08080808080808081,13.333333333333334,11.818181818181818,4200,False
Blue_Dragon_vs_Pantheon_g2,414,184,6845,205,0,93,19,29,6,-0.24242424242424243,13.333333333333334,11.717171717171718,4210,False
Blue_Dragon_vs_Pantheon_g2,415,193,6845,205,0,94,19,29,6,-0.3939393939393939,13.333333333333334,11.818181818181818,4220,False
Blue_Dragon_vs_Pantheon_g2,416,202,6850,205,0,95,19,29,6,-0.24242424242424243,12.0,11.818181818181818,4230,False
Blue_Dragon_vs_Pantheon_g2,417,209,6850,205,0,96,19,29,6,-0.1717171717171717,12.0,11.919191919191919,4250,False
Blue_Dragon_vs_Pantheon_g2,418,225,6850,205,0,97,19,29,6,-0.08080808080808081,12.666666666666666,11.919191919191919,4270,False
Blue_Dragon_vs_Pantheon_g2,419,242,6850,205,0,98,19,29,6,-0.13131313131313133,13.333333333333334,12.02020202020202,4280,False
Blue_Dragon_vs_Pantheon_g2,420,258,6850,205,0,99,19,29,6,0.06060606060606061,12.0,11.919191919191919,4280,False
Blue_Dragon_vs_Pantheon_g2,421,258,6845,205,0,100,19,29,6,1.8686868686868687,12.666666666666666,11.919191919191919,4300,False
Blue_Dragon_vs_Pantheon_g2,422,276,6845,205,0,101,19,30,6,1.8585858585858586,12.666666666666666,11.818181818181818,4310,True
Blue_Dragon_vs_Pantheon_g2,423,83,7045,211,0,1,20,30,6,-0.3333333333333333,12.666666666666666,11.919191919191919,4320,False
Blue_Dragon_vs_Pantheon_g2,424,102,7045,211,0,2,20,30,6,-0.1111111111111111,12.0,11.919191919191919,4330,False
Blue_Dragon_vs_Pantheon_g2,425,110,7045,211,0,3,20,30,6,-0.13131313131313133,12.0,12.02020202020202,4350,False
Blue_Dragon_vs_Pantheon_g2,426,123,7050,211,0,4,20,30,6,-0.09090909090909091,12.666666666666666,12.02020202020202,4370,False
Blue_Dragon_vs_Pantheon_g2,427,143,7050,211,0,5,20,30,6,-0.1919191919191919,13.333333333333334,12.121212121212121,4380,False
Blue_Dragon_vs_Pantheon_g2,428,162,7050,211,0,6,20,30,6,0.010101010101010102,12.666666666666666,12.121212121212121,4390,False
Blue_Dragon_vs_Pantheon_g2,429,169,7050,211,0,7,20,30,6,-0.020202020202020204,13.333333333333334,12.121212121212121,4410,False
Blue_Dragon_vs_Pantheon_g2,430,185,7050,211,0,8,20,30,6,-0.030303030303030304,13.333333333333334,12.02020202020202,4420,False
Blue_Dragon_vs_Pantheon_g2,431,191,7050,211,0,9,20,30,6,-0.23232323232323232,13.333333333333334,12.121212121212121,4430,False
Blue_Dragon_vs_Pantheon_g2,432,198,7055,211,0,10,20,30,6,0.06060606060606061,12.666666666666666,12.121212121212121,4440,False
Blue_Dragon_vs_Pantheon_g2,433,207,7055,211,0,11,20,30,6,0.06060606060606061,12.666666666666666,12.222222222222221,4460,False
Blue_Dragon_vs_Pantheon_g2,434,225,7055,211,0,12,20,31,6,0.40404040404040403,13.333333333333334,12.222222222222221,4480,False
Blue_Dragon_vs_Pantheon_g2,435,35,7245,217,0,13,20,31,6,-1.7575757575757576,14.0,12.323232323232324,4490,False
Blue_Dragon_vs_Pantheon_g2,436,54,7245,217,0,14,20,31,6,-1.3434343434343434,12.666666666666666,12.222222222222221,4490,False
Blue_Dragon_vs_Pantheon_g2,437,53,7245,217,0,15,20,31,6,-1.2626262626262625,13.333333333333334,12.222222222222221,4510,False
Blue_Dragon_vs_Pantheon_g2,438,72,7245,217,0,16,20,31,6,-1.2222222222222223,13.333333333333334,12.121212121212121,4520,False
Blue_Dragon_vs_Pantheon_g2,439,82,7245,217,0,17,20,31,6,-1.3838383838383839,13.333333333333334,12.222222222222221,4530,False
Blue_Dragon_vs_Pantheon_g2,440,100,7245,217,0,18,20,30,6,-1.1616161616161615,13.333333333333334,12.323232323232324,4550,False
Blue_Dragon_vs_Pantheon_g2,441,107,7050,211,0,19,20,31,6,-1.1414141414141414,13.333333333333334,12.424242424242424,4570,False
Blue_Dragon_vs_Pantheon_g2,442,56,7150,214,0,20,20,31,6,-1.707070707070707,14.0,12.424242424242424,4590,False
Blue_Dragon_vs_Pantheon_g2,443,71,7150,214,0,21,20,31,6,-1.7777777777777777,14.0,12.525252525252526,4600,False
Blue_Dragon_vs_Pantheon_g2,444,88,7150,214,0,22,20,31,6,-1.5757575757575757,12.666666666666666,12.424242424242424,4600,False
Blue_Dragon_vs_Pantheon_g2,445,84,7150,214,0,23,20,30,6,-1.696969696969697,13.333333333333334,12.424242424242424,4620,False
Blue_Dragon_vs_Pantheon_g2,446,102,6950,208,0,24,20,30,6,-1.7171717171717171,13.333333333333334,12.323232323232324,4630,False
Blue_Dragon_vs_Pantheon_g2,447,104,6955,208,0,25,20,31,6,-1.9292929292929293,13.333333333333334,12.424242424242424,4640,False
Blue_Dragon_vs_Pantheon_g2,448,50,7045,211,0,26,20,31,6,-2.4444444444444446,12.666666666666666,12.424242424242424,4650,False
Blue_Dragon_vs_Pantheon_g2,449,60,7045,211,0,27,20,31,6,-2.4343434343434343,12.666666666666666,12.525252525252526,4670,False
Blue_Dragon_vs_Pantheon_g2,450,79,7045,211,0,28,20,31,6,-2.3434343434343434,13.333333333333334,12.525252525252526,4690,False
Blue_Dragon_vs_Pantheon_g2,451,96,7045,211,0,29,20,31,6,-2.4444444444444446,14.0,12.626262626262626,4700,False
Blue_Dragon_vs_Pantheon_g2,452,113,7045,211,0,30,20,31,6,-2.2323232323232323,12.666666666666666,12.525252525252526,4700,False
Blue_Dragon_vs_Pantheon_g2,453,109,7045,211,0,31,20,31,6,-2.323232323232323,13.333333333333334,12.525252525252526,4720,False
Blue_Dragon_vs_Pantheon_g2,454,124,7045,211,0,32,20,31,6,-2.292929292929293,13.333333333333334,12.424242424242424,4730,False
Blue_Dragon_vs_Pantheon_g2,455,125,7045,211,0,33,20,31,6,-0.6262626262626263,12.666666666666666,12.525252525252526,4740,False
Blue_Dragon_vs_Pantheon_g2,456,136,7045,211,0,34,20,30,6,-0.5050505050505051,12.0,12.525252525252526,4750,False
Blue_Dragon_vs_Pantheon_g2,457,143,6945,208,0,35,20,30,6,-0.5252525252525253,12.0,12.626262626262626,4770,False
Blue_Dragon_vs_Pantheon_g2,458,91,6945,208,0,36,20,31,6,-1.1313131313131313,12.666666666666666,12.626262626262626,4790,False
Blue_Dragon_vs_Pantheon_g2,459,35,7050,211,0,37,20,31,6,-1.9595959595959596,13.333333333333334,12.727272727272727,4800,False
Blue_Dragon_vs_Pantheon_g2,460,52,7050,211,0,38,20,31,6,-1.7575757575757576,12.0,12.626262626262626,4800,False
Blue_Dragon_vs_Pantheon_g2,461,51,7050,211,0,39,20,31,6,-1.8181818181818181,12.666666666666666,12.626262626262626,4820,False
Blue_Dragon_vs_Pantheon_g2,462,71,7050,211,0,40,20,31,6,-1.7878787878787878,12.666666666666666,12.525252525252526,4830,False
Blue_Dragon_vs_Pantheon_g2,463,79,7050,211,0,41,20,31,6,-2.0,12.666666666666666,12.626262626262626,4840,False
Blue_Dragon_vs_Pantheon_g2,464,97,7050,211,0,42,20,31,6,-1.8181818181818181,12.0,12.626262626262626,4850,False
Blue_Dragon_vs_Pantheon_g2,465,107,7050,211,0,43,20,31,6,-1.7676767676767677,12.0,12.727272727272727,4870,False
Blue_Dragon_vs_Pantheon_g2,466,126,7050,211,0,44,20,31,6,-1.6767676767676767,12.666666666666666,12.727272727272727,4890,False
Blue_Dragon_vs_Pantheon_g2,467,143,7050,211,0,45,20,31,6,-1.797979797979798,13.333333333333334,12.828282828282829,4900,False
Blue_Dragon_vs_Pantheon_g2,468,160,7050,211,0,46,20,31,6,-1.4141414141414141,12.0,12.727272727272727,4900,False
Blue_Dragon_vs_Pantheon_g2,469,157,7050,211,0,47,20,31,6,-1.3434343434343434,12.666666666666666,12.727272727272727,4920,False
Blue_Dragon_vs_Pantheon_g2,470,175,7050,211,0,48,20,31,6,-1.3636363636363635,12.666666666666666,12.626262626262626,4930,False
Blue_Dragon_vs_Pantheon_g2,471,180,7050,211,0,49,20,31,6,-1.595959595959596,12.666666666666666,12.727272727272727,4940,False
Blue_Dragon_vs_Pantheon_g2,472,194,7050,211,0,50,20,31,6,-1.4141414141414141,12.0,12.727272727272727,4950,False
Blue_Dragon_vs_Pantheon_g2,473,199,7050,211,0,51,20,30,6,-1.4141414141414141,12.0,12.828282828282829,4970,False
Blue_Dragon_vs_Pantheon_g2,474,216,6950,208,0,52,20,31,6,-1.3131313131313131,12.666666666666666,12.828282828282829,4990,False
Blue_Dragon_vs_Pantheon_g2,475,162,7050,211,0,53,20,31,6,-2.121212121212121,13.333333333333334,12.929292929292929,5000,False
Blue_Dragon_vs_Pantheon_g2,476,178,7050,211,0,54,20,31,6,-1.9494949494949494,12.0,12.828282828282829,5000,False
Blue_Dragon_vs_Pantheon_g2,477,174,7050,211,0,55,20,31,6,-2.0606060606060606,12.666666666666666,12.828282828282829,5020,False
Blue_Dragon_vs_Pantheon_g2,478,191,7050,211,0,56,20,31,6,-2.080808080808081,12.666666666666666,12.727272727272727,5030,False
Blue_Dragon_vs_Pantheon_g2,479,199,7050,211,0,57,20,31,6,-2.292929292929293,12.666666666666666,12.828282828282829,5040,False
Blue_Dragon_vs_Pantheon_g2,480,217,7050,211,0,58,20,31,6,-2.111111111111111,12.0,12.828282828282829,5050,False
Blue_Dragon_vs_Pantheon_g2,481,224,7050,211,0,59,20,31,6,-2.111111111111111,12.0,12.929292929292929,5070,False
Blue_Dragon_vs_Pantheon_g2,482,238,7050,211,0,60,20,31,6,-2.0707070707070705,12.666666666666666,12.929292929292929,5090,False
Blue_Dragon_vs_Pantheon_g2,483,254,7050,211,0,61,20,31,6,-2.202020202020202,13.333333333333334,12.929292929292929,5100,False
Blue_Dragon_vs_Pantheon_g2,484,270,7050,211,0,62,20,31,6,-2.1414141414141414,12.0,12.727272727272727,5100,False
Blue_Dragon_vs_Pantheon_g2,485,268,7050,211,0,63,20,32,6,-2.292929292929293,12.666666666666666,12.727272727272727,5120,True
Blue_Dragon_vs_Pantheon_g2,486,77,7250,217,0,1,21,32,6,-4.232323232323233,12.666666666666666,12.626262626262626,5130,False
Blue_Dragon_vs_Pantheon_g2,487,84,7250,217,0,2,21,32,6,-1.1111111111111112,12.666666666666666,12.626262626262626,5140,False
Blue_Dragon_vs_Pantheon_g2,488,101,7250,217,0,3,21,31,6,-0.98989898989899,12.0,12.626262626262626,5150,False
Blue_Dragon_vs_Pantheon_g2,489,108,7145,214,0,4,21,32,6,-0.9494949494949495,12.0,12.727272727272727,5170,False
Blue_Dragon_vs_Pantheon_g2,490,57,7245,217,0,5,21,32,6,-1.4747474747474747,12.666666666666666,12.828282828282829,5190,False
Blue_Dragon_vs_Pantheon_g2,491,74,7245,217,0,6,21,32,6,-1.4646464646464648,13.333333333333334,12.828282828282829,5200,False
Blue_Dragon_vs_Pantheon_g2,492,89,7245,217,0,7,21,32,6,-1.3838383838383839,12.0,12.727272727272727,5200,False
Blue_Dragon_vs_Pantheon_g2,493,86,7245,217,0,8,21,32,6,-1.2222222222222223,12.666666666666666,12.727272727272727,5220,False
Blue_Dragon_vs_Pantheon_g2,494,103,7245,217,0,9,21,32,6,-1.02020202020202,12.666666666666666,12.727272727272727,5230,False
Blue_Dragon_vs_Pantheon_g2,495,108,7245,217,0,10,21,32,6,-0.8888888888888888,12.666666666666666,12.727272727272727,5240,False
Blue_Dragon_vs_Pantheon_g2,496,122,7245,217,0,11,21,32,6,-0.8484848484848485,12.0,12.727272727272727,5250,False
Blue_Dragon_vs_Pantheon_g2,497,129,7245,217,0,12,21,32,6,1.1616161616161615,12.0,12.828282828282829,5270,False
Blue_Dragon_vs_Pantheon_g2,498,147,7245,217,0,13,21,32,6,1.303030303030303,12.666666666666666,12.929292929292929,5290,False
Blue_Dragon_vs_Pantheon_g2,499,165,7245,217,0,14,21,32,6,1.3333333333333333,13.333333333333334,12.929292929292929,5300,False
Blue_Dragon_vs_Pantheon_g2,500,182,7245,217,0,15,21,32,6,1.4444444444444444,12.0,12.626262626262626,5300,False
Blue_Dragon_vs_Pantheon_g2,501,178,7245,217,0,16,21,32,6,1.1515151515151516,12.666666666666666,12.626262626262626,5320,False
Blue_Dragon_vs_Pantheon_g2,502,194,7245,217,0,17,21,32,6,1.1515151515151516,12.666666666666666,12.626262626262626,5330,False
Blue_Dragon_vs_Pantheon_g2,503,200,7245,217,0,18,21,32,6,1.0404040404040404,12.666666666666666,12.727272727272727,5340,False
Blue_Dragon_vs_Pantheon_g2,504,215,7245,217,0,19,21,31,6,1.3131313131313131,12.0,12.626262626262626,5350,False
Blue_Dragon_vs_Pantheon_g2,505,221,7145,214,0,20,21,32,6,1.1818181818181819,12.0,12.727272727272727,5370,False
Blue_Dragon_vs_Pantheon_g2,506,169,7245,217,0,21,21,32,6,0.5858585858585859,12.666666666666666,12.828282828282829,5390,False
Blue_Dragon_vs_Pantheon_g2,507,184,7245,217,0,22,21,32,6,0.5555555555555556,13.333333333333334,12.828282828282829,5400,False
Blue_Dragon_vs_Pantheon_g2,508,199,7245,217,0,23,21,32,6,0.6565656565656566,12.0,12.626262626262626,5400,False
Blue_Dragon_vs_Pantheon_g2,509,195,7245,217,0,24,21,32,6,0.494949494949495,12.666666666666666,12.626262626262626,5420,False
Blue_Dragon_vs_Pantheon_g2,510,204,7250,217,0,25,21,32,6,0.40404040404040403,12.666666666666666,12.626262626262626,5430,False
Blue_Dragon_vs_Pantheon_g2,511,211,7250,217,0,26,21,32,6,0.2727272727272727,12.666666666666666,12.727272727272727,5440,False
Blue_Dragon_vs_Pantheon_g2,512,230,7250,217,0,27,21,32,6,0.46464646464646464,12.0,12.626262626262626,5450,False
Blue_Dragon_vs_Pantheon_g2,513,235,7250,217,0,28,21,32,6,0.5151515151515151,12.0,12.727272727272727,5470,False
Blue_Dragon_vs_Pantheon_g2,514,252,7250,217,0,29,21,32,6,0.5959595959595959,12.666666666666666,12.828282828282829,5490,False
Blue_Dragon_vs_Pantheon_g2,515,269,7250,217,0,30,21,32,6,0.6767676767676768,13.333333333333334,12.828282828282829,5500,False
Blue_Dragon_vs_Pantheon_g2,516,285,7250,217,0,31,21,32,6,0.7676767676767676,12.0,12.626262626262626,5500,False
Blue_Dragon_vs_Pantheon_g2,517,277,7250,217,0,32,21,32,6,0.5252525252525253,12.666666666666666,12.626262626262626,5520,False
