algo,scenario,map,start,goal,n_goals,total_time_us,reached,ref_reachable,opt_ratio,first_move_correct,cost_walked,steps_taken,tiles_revealed
astar-jps-mpsp,with_roads,battlebot,518,406,1,21.920000,1,1,1.105263,1,21,7,609
astar-jps-mpsp,with_roads,battlebot,283,404,1,16.404000,1,1,1.000000,1,21,7,609
astar-jps-mpsp,with_roads,battlebot,263,237,1,14.821000,1,1,1.000000,1,15,5,609
astar-jps-mpsp,with_roads,battlebot,144,95,1,16.551000,1,1,1.000000,1,21,7,609
astar-jps-mpsp,with_roads,battlebot,340,329,1,26.151000,1,1,1.000000,1,36,12,609
astar-jps-mpsp,with_roads,battlebot,68,524,1,142.848000,1,1,1.024390,1,84,28,609
astar-jps-mpsp,with_roads,battlebot,44,592,1,33.625000,1,1,1.088235,1,74,26,609
astar-jps-mpsp,with_roads,battlebot,78,104,1,189.012000,1,1,1.014706,1,138,46,609
astar-jps-mpsp,with_roads,battlebot,434,108,1,46.484000,1,1,1.000000,1,51,17,609
astar-jps-mpsp,with_roads,battlebot,549,474,1,24.573000,1,1,1.363636,1,15,9,609
astar-jps-mpsp,with_roads,battlebot,280,412,1,21.648000,1,1,1.000000,1,27,9,609
astar-jps-mpsp,with_roads,battlebot,52,255,1,26.016000,1,1,1.000000,1,30,10,609
astar-jps-mpsp,with_roads,battlebot,252,412,1,29.743000,1,1,1.000000,1,31,23,609
astar-jps-mpsp,with_roads,battlebot,308,360,1,33.868000,1,1,1.000000,1,39,13,609
astar-jps-mpsp,with_roads,battlebot,164,381,1,63.300000,1,1,1.000000,1,48,16,609
astar-jps-mpsp,with_roads,battlebot,592,5,1,192.234000,1,1,1.181818,1,52,32,609
astar-jps-mpsp,with_roads,battlebot,474,499,1,14.919000,1,1,1.000000,1,12,4,609
astar-jps-mpsp,with_roads,battlebot,80,475,1,29.052000,1,1,1.000000,1,57,19,609
astar-jps-mpsp,with_roads,battlebot,606,367,1,29.268000,1,1,1.058824,1,36,12,609
astar-jps-mpsp,with_roads,battlebot,522,175,1,32.659000,1,1,1.032787,1,63,21,609
astar-jps-mpsp,with_roads,battlebot,533,444,1,16.594000,1,1,1.000000,1,13,5,609
astar-jps-mpsp,with_roads,battlebot,224,79,1,18.756000,1,1,1.000000,1,21,7,609
astar-jps-mpsp,with_roads,battlebot,193,286,1,27.198000,1,1,1.000000,1,27,9,609
astar-jps-mpsp,with_roads,battlebot,107,301,1,24.745000,1,1,1.000000,1,27,9,609
astar-jps-mpsp,with_roads,battlebot,1,499,1,25.900000,1,1,1.043478,1,48,38,609
astar-jps-mpsp,with_roads,battlebot,601,498,1,18.216000,1,1,1.000000,1,15,5,609
astar-jps-mpsp,with_roads,battlebot,172,335,1,179.782000,1,1,1.022727,1,90,30,609
astar-jps-mpsp,with_roads,battlebot,528,118,1,58.894000,1,1,1.105263,1,63,23,609
astar-jps-mpsp,with_roads,battlebot,339,76,1,44.148000,1,1,1.000000,1,39,13,609
astar-jps-mpsp,with_roads,battlebot,597,432,1,22.414000,1,1,1.125000,1,18,8,609
astar-jps-mpsp,with_roads,battlebot,196,582,1,38.505000,1,1,1.038462,1,54,18,609
astar-jps-mpsp,with_roads,battlebot,443,339,1,13.418000,1,1,1.000000,1,15,5,609
astar-jps-mpsp,with_roads,battlebot,420,130,1,37.202000,1,1,1.101695,1,65,27,609
astar-jps-mpsp,with_roads,battlebot,104,247,1,37.364000,1,1,1.017857,1,114,38,609
astar-jps-mpsp,with_roads,battlebot,528,109,1,32.058000,1,1,1.105263,1,63,23,609
astar-jps-mpsp,with_roads,battlebot,371,542,1,46.828000,1,1,1.064516,1,33,11,609
astar-jps-mpsp,with_roads,battlebot,361,0,1,180.047000,1,1,1.083333,1,52,36,609
astar-jps-mpsp,with_roads,battlebot,414,212,1,40.168000,1,1,1.000000,1,45,15,609
astar-jps-mpsp,with_roads,battlebot,325,9,1,181.808000,1,1,1.000000,1,76,46,609
astar-jps-mpsp,with_roads,battlebot,79,237,1,31.644000,1,1,1.000000,1,30,10,609
astar-jps-mpsp,with_roads,battlebot,602,571,1,24.256000,1,1,1.400000,1,28,10,609
astar-jps-mpsp,with_roads,battlebot,558,201,1,24.344000,1,1,1.021739,1,47,17,609
astar-jps-mpsp,with_roads,battlebot,157,49,1,15.745000,1,1,1.000000,1,15,5,609
astar-jps-mpsp,with_roads,battlebot,158,602,1,35.771000,1,1,1.086207,1,63,21,609
astar-jps-mpsp,with_roads,battlebot,394,60,1,22.031000,1,1,1.000000,1,48,16,609
astar-jps-mpsp,with_roads,battlebot,65,506,1,104.977000,1,1,1.096774,1,68,26,609
astar-jps-mpsp,with_roads,battlebot,321,563,1,30.917000,1,1,1.054054,1,39,13,609
astar-jps-mpsp,with_roads,battlebot,55,527,1,152.896000,1,1,1.089552,1,73,27,609
astar-jps-mpsp,with_roads,battlebot,363,532,1,17.771000,1,1,1.333333,0,24,8,609
astar-jps-mpsp,with_roads,battlebot,88,89,1,9.457000,1,1,1.000000,1,3,1,609
astar-jps-mpsp,with_roads,battlebot,459,314,1,80.900000,1,1,1.000000,1,54,18,609
astar-jps-mpsp,with_roads,battlebot,378,111,1,44.918000,1,1,1.093750,1,70,30,609
astar-jps-mpsp,with_roads,battlebot,173,360,1,18.671000,1,1,1.000000,1,27,9,609
astar-jps-mpsp,with_roads,battlebot,599,419,1,46.495000,1,1,1.000000,1,36,12,609
astar-jps-mpsp,with_roads,battlebot,280,139,1,19.502000,1,1,1.000000,1,24,8,609
astar-jps-mpsp,with_roads,battlebot,371,524,1,46.170000,1,1,1.050000,0,42,14,609
astar-jps-mpsp,with_roads,battlebot,505,479,1,29.699000,1,1,1.384615,0,36,16,609
astar-jps-mpsp,with_roads,battlebot,132,495,1,31.223000,1,1,1.000000,1,51,17,609
astar-jps-mpsp,with_roads,battlebot,204,263,1,18.025000,1,1,1.000000,1,12,4,609
astar-jps-mpsp,with_roads,battlebot,468,451,1,10.034000,1,1,1.250000,1,10,4,609
astar-jps-mpsp,with_roads,battlebot,247,289,1,12.080000,1,1,1.000000,1,6,2,609
astar-jps-mpsp,with_roads,battlebot,352,300,1,35.914000,1,1,1.000000,1,36,12,609
astar-jps-mpsp,with_roads,battlebot,84,161,1,42.321000,1,1,1.083333,1,78,42,609
astar-jps-mpsp,with_roads,battlebot,149,52,1,17.645000,1,1,1.000000,1,24,8,609
astar-jps-mpsp,with_roads,battlebot,222,10,1,194.571000,1,1,1.000000,1,94,52,609
astar-jps-mpsp,with_roads,battlebot,408,381,1,20.360000,1,1,1.000000,1,18,6,609
astar-jps-mpsp,with_roads,battlebot,151,408,1,34.994000,1,1,1.000000,1,36,12,609
astar-jps-mpsp,with_roads,battlebot,144,3,1,196.825000,1,1,1.000000,1,85,49,609
astar-jps-mpsp,with_roads,battlebot,56,492,1,33.969000,1,1,1.000000,1,59,21,609
astar-jps-mpsp,with_roads,battlebot,436,50,1,28.676000,1,1,1.000000,1,54,18,609
astar-jps-mpsp,with_roads,battlebot,151,54,1,17.483000,1,1,1.000000,1,24,8,609
astar-jps-mpsp,with_roads,battlebot,16,592,1,40.300000,1,1,1.571429,0,121,41,609
astar-jps-mpsp,with_roads,battlebot,216,56,1,20.730000,1,1,1.000000,1,27,9,609
astar-jps-mpsp,with_roads,battlebot,350,156,1,37.128000,1,1,1.000000,1,27,9,609
astar-jps-mpsp,with_roads,battlebot,183,467,1,36.852000,1,1,1.000000,1,45,15,609
astar-jps-mpsp,with_roads,battlebot,321,140,1,23.807000,1,1,1.000000,1,27,9,609
astar-jps-mpsp,with_roads,battlebot,371,91,1,23.086000,1,1,1.000000,1,39,13,609
astar-jps-mpsp,with_roads,battlebot,502,604,1,12.880000,1,1,1.000000,1,15,5,609
astar-jps-mpsp,with_roads,battlebot,396,401,1,32.282000,1,1,1.263158,1,48,16,609
astar-jps-mpsp,with_roads,battlebot,312,159,1,25.573000,1,1,1.000000,1,24,8,609
astar-jps-mpsp,with_roads,battlebot,545,312,1,41.056000,1,1,1.020000,1,51,17,609
astar-jps-mpsp,with_roads,battlebot,558,268,1,24.286000,1,1,1.027027,1,38,14,609
astar-jps-mpsp,with_roads,battlebot,125,70,1,55.001000,1,1,1.015038,1,135,45,609
astar-jps-mpsp,with_roads,battlebot,71,459,1,54.240000,1,1,1.000000,1,54,18,609
astar-jps-mpsp,with_roads,battlebot,284,233,1,20.976000,1,1,1.000000,1,27,9,609
astar-jps-mpsp,with_roads,battlebot,280,270,1,14.408000,1,1,1.000000,1,33,11,609
astar-jps-mpsp,with_roads,battlebot,308,594,1,39.387000,1,1,1.000000,1,32,14,609
astar-jps-mpsp,with_roads,battlebot,505,47,1,42.599000,1,1,1.147059,0,78,28,609
astar-jps-mpsp,with_roads,battlebot,469,455,1,25.044000,1,1,1.461538,0,19,7,609
astar-jps-mpsp,with_roads,battlebot,447,72,1,31.504000,1,1,1.000000,1,54,18,609
astar-jps-mpsp,with_roads,battlebot,51,266,1,20.499000,1,1,1.000000,1,30,10,609
astar-jps-mpsp,with_roads,battlebot,504,222,1,60.592000,1,1,1.222222,0,55,21,609
astar-jps-mpsp,with_roads,battlebot,554,593,1,12.924000,1,1,1.000000,1,9,3,609
astar-jps-mpsp,with_roads,battlebot,77,163,1,12.496000,1,1,1.000000,1,12,4,609
astar-jps-mpsp,with_roads,battlebot,126,125,1,17.126000,1,1,1.000000,1,77,29,609
astar-jps-mpsp,with_roads,battlebot,367,297,1,32.742000,1,1,1.000000,1,27,9,609
astar-jps-mpsp,with_roads,battlebot,96,280,1,25.757000,1,1,1.000000,1,27,9,609
astar-jps-mpsp,with_roads,battlebot,120,183,1,10.753000,1,1,1.000000,1,9,3,609
astar-jps-mpsp,with_roads,battlebot,305,163,1,24.201000,1,1,1.000000,1,21,7,609
astar-jps-mpsp,with_roads,battlebot,600,58,1,63.554000,1,1,1.056338,1,75,27,609
astar-jps-mpsp,with_roads,battlebot,293,558,1,21.976000,1,1,1.000000,1,51,17,609
astar-jps-mpsp,with_roads,battlebot,593,590,1,7.308000,1,1,1.000000,1,9,3,609
astar-jps-mpsp,with_roads,battlebot,378,72,1,37.242000,1,1,1.085714,1,76,32,609
astar-jps-mpsp,with_roads,battlebot,45,454,1,42.386000,1,1,1.000000,1,57,19,609
astar-jps-mpsp,with_roads,battlebot,371,577,1,21.305000,1,1,1.000000,1,20,10,609
astar-jps-mpsp,with_roads,battlebot,7,69,1,45.911000,1,1,1.056604,1,112,56,609
astar-jps-mpsp,with_roads,battlebot,523,586,1,10.464000,1,1,1.000000,1,9,3,609
astar-jps-mpsp,with_roads,battlebot,156,112,1,10.930000,1,1,1.000000,1,6,2,609
astar-jps-mpsp,with_roads,battlebot,268,321,1,27.319000,1,1,1.000000,1,30,10,609
astar-jps-mpsp,with_roads,battlebot,318,140,1,31.914000,1,1,1.000000,1,33,11,609
astar-jps-mpsp,with_roads,battlebot,594,264,1,43.289000,1,1,1.105263,1,42,16,609
astar-jps-mpsp,with_roads,battlebot,50,111,1,16.293000,1,1,1.000000,1,9,3,609
astar-jps-mpsp,with_roads,battlebot,251,1,1,12.838000,1,1,1.000000,1,87,29,609
astar-jps-mpsp,with_roads,battlebot,257,173,1,10.855000,1,1,1.000000,1,12,4,609
astar-jps-mpsp,with_roads,battlebot,545,545,1,2.725000,1,1,1.000000,,0,0,609
astar-jps-mpsp,with_roads,battlebot,301,188,1,194.311000,1,1,1.021978,1,93,31,609
astar-jps-mpsp,with_roads,battlebot,280,484,1,70.635000,1,1,1.181818,1,39,17,609
astar-jps-mpsp,with_roads,battlebot,506,545,1,45.707000,1,1,1.176471,1,40,18,609
astar-jps-mpsp,with_roads,battlebot,382,461,1,66.184000,1,1,1.186047,1,51,17,609
astar-jps-mpsp,with_roads,battlebot,497,322,1,35.751000,1,1,1.071429,0,30,10,609
astar-jps-mpsp,with_roads,battlebot,105,125,1,19.297000,1,1,1.000000,1,76,28,609
astar-jps-mpsp,with_roads,battlebot,194,143,1,27.341000,1,1,1.000000,1,36,12,609
astar-jps-mpsp,with_roads,battlebot,49,402,1,33.247000,1,1,1.000000,1,51,17,609
astar-jps-mpsp,with_roads,battlebot,510,373,1,38.802000,1,1,1.347826,0,31,11,609
astar-jps-mpsp,no_roads,bear_of_doom,268,66,1,124.461000,0,0,,,0,0,441
astar-jps-mpsp,no_roads,bear_of_doom,21,309,1,109.338000,0,0,,,0,0,441
astar-jps-mpsp,no_roads,bear_of_doom,140,129,1,50.007000,0,0,,,0,0,441
astar-jps-mpsp,no_roads,bear_of_doom,120,80,1,13.746000,1,1,1.000000,1,6,2,441
astar-jps-mpsp,no_roads,bear_of_doom,308,63,1,44.314000,0,0,,,0,0,441
astar-jps-mpsp,no_roads,bear_of_doom,285,309,1,17.794000,1,1,1.000000,1,9,3,441
astar-jps-mpsp,no_roads,bear_of_doom,383,234,1,18.084000,1,1,1.000000,1,21,7,441
astar-jps-mpsp,no_roads,bear_of_doom,54,251,1,48.709000,1,1,1.000000,1,69,23,441
astar-jps-mpsp,no_roads,bear_of_doom,192,25,1,22.487000,1,1,1.000000,1,24,8,441
astar-jps-mpsp,no_roads,bear_of_doom,24,56,1,96.340000,0,0,,,0,0,441
astar-jps-mpsp,no_roads,bear_of_doom,118,125,1,42.599000,1,1,1.000000,1,78,26,441
astar-jps-mpsp,no_roads,bear_of_doom,218,256,1,21.430000,1,1,1.000000,1,12,4,441
astar-jps-mpsp,no_roads,bear_of_doom,21,238,1,24.465000,1,1,1.000000,1,78,26,441
astar-jps-mpsp,no_roads,bear_of_doom,110,300,1,15.045000,1,1,1.000000,1,27,9,441
astar-jps-mpsp,no_roads,bear_of_doom,273,293,1,44.563000,0,0,,,0,0,441
astar-jps-mpsp,no_roads,bear_of_doom,234,191,1,9.945000,1,1,1.000000,1,6,2,441
astar-jps-mpsp,no_roads,bear_of_doom,119,201,1,11.318000,1,1,1.000000,1,12,4,441
astar-jps-mpsp,no_roads,bear_of_doom,248,141,1,15.449000,1,1,1.000000,1,15,5,441
astar-jps-mpsp,no_roads,bear_of_doom,339,371,1,39.848000,0,0,,,0,0,441
astar-jps-mpsp,no_roads,bear_of_doom,5,318,1,25.598000,1,1,1.000000,1,45,15,441
astar-jps-mpsp,no_roads,bear_of_doom,336,88,1,26.590000,1,1,1.000000,1,48,16,441
astar-jps-mpsp,no_roads,bear_of_doom,291,192,1,54.018000,0,0,,,0,0,441
astar-jps-mpsp,no_roads,bear_of_doom,163,141,1,9.742000,1,1,1.000000,1,3,1,441
astar-jps-mpsp,no_roads,bear_of_doom,87,118,1,36.107000,0,0,,,0,0,441
astar-jps-mpsp,no_roads,bear_of_doom,413,320,1,41.464000,0,0,,,0,0,441
astar-jps-mpsp,no_roads,bear_of_doom,162,63,1,35.104000,0,0,,,0,0,441
astar-jps-mpsp,no_roads,bear_of_doom,56,176,1,48.525000,0,0,,,0,0,441
astar-jps-mpsp,no_roads,bear_of_doom,59,170,1,44.668000,0,0,,,0,0,441
astar-jps-mpsp,no_roads,bear_of_doom,358,164,1,55.163000,0,0,,,0,0,441
astar-jps-mpsp,no_roads,bear_of_doom,256,134,1,17.357000,1,1,1.000000,1,18,6,441
astar-jps-mpsp,no_roads,bear_of_doom,336,29,1,34.022000,1,1,1.000000,1,57,19,441
astar-jps-mpsp,no_roads,bear_of_doom,306,204,1,15.840000,1,1,1.000000,1,15,5,441
astar-jps-mpsp,no_roads,bear_of_doom,230,71,1,50.462000,0,0,,,0,0,441
astar-jps-mpsp,no_roads,bear_of_doom,424,394,1,46.479000,0,0,,,0,0,441
astar-jps-mpsp,no_roads,bear_of_doom,175,48,1,17.530000,1,1,1.000000,1,18,6,441
astar-jps-mpsp,no_roads,bear_of_doom,236,146,1,45.767000,0,0,,,0,0,441
astar-jps-mpsp,no_roads,bear_of_doom,350,265,1,12.092000,1,1,1.000000,1,12,4,441
astar-jps-mpsp,no_roads,bear_of_doom,260,380,1,24.859000,1,1,1.000000,1,24,8,441
astar-jps-mpsp,no_roads,bear_of_doom,364,171,1,18.935000,1,1,1.000000,1,27,9,441
astar-jps-mpsp,no_roads,bear_of_doom,245,106,1,42.469000,0,0,,,0,0,441
astar-jps-mpsp,no_roads,bear_of_doom,294,41,1,67.307000,0,0,,,0,0,441
astar-jps-mpsp,no_roads,bear_of_doom,29,278,1,37.189000,1,1,1.000000,1,36,12,441
astar-jps-mpsp,no_roads,bear_of_doom,124,322,1,84.860000,0,0,,,0,0,441
astar-jps-mpsp,no_roads,bear_of_doom,145,436,1,19.011000,1,1,1.000000,1,48,16,441
astar-jps-mpsp,no_roads,bear_of_doom,48,362,1,11.784000,1,1,1.000000,1,45,15,441
astar-jps-mpsp,no_roads,bear_of_doom,125,370,1,34.407000,1,1,1.000000,1,54,18,441
astar-jps-mpsp,no_roads,bear_of_doom,62,176,1,44.240000,0,0,,,0,0,441
astar-jps-mpsp,no_roads,bear_of_doom,141,203,1,12.337000,1,1,1.000000,1,9,3,441
astar-jps-mpsp,no_roads,bear_of_doom,267,351,1,9.261000,1,1,1.000000,1,12,4,441
astar-jps-mpsp,no_roads,bear_of_doom,172,89,1,9.992000,1,1,1.000000,1,12,4,441
astar-jps-mpsp,no_roads,bear_of_doom,173,168,1,37.953000,1,1,1.000000,1,60,20,441
astar-jps-mpsp,no_roads,bear_of_doom,113,280,1,16.260000,1,1,1.000000,1,24,8,441
astar-jps-mpsp,no_roads,bear_of_doom,138,293,1,36.723000,1,1,1.000000,1,51,17,441
astar-jps-mpsp,no_roads,bear_of_doom,404,286,1,36.792000,0,0,,,0,0,441
astar-jps-mpsp,no_roads,bear_of_doom,272,42,1,44.613000,0,0,,,0,0,441
astar-jps-mpsp,no_roads,bear_of_doom,257,267,1,40.114000,0,0,,,0,0,441
astar-jps-mpsp,no_roads,bear_of_doom,96,228,1,7.661000,1,1,1.000000,1,18,6,441
astar-jps-mpsp,no_roads,bear_of_doom,306,129,1,33.167000,0,0,,,0,0,441
astar-jps-mpsp,no_roads,bear_of_doom,89,205,1,33.606000,0,0,,,0,0,441
astar-jps-mpsp,no_roads,bear_of_doom,176,139,1,31.554000,0,0,,,0,0,441
astar-jps-mpsp,no_roads,bear_of_doom,438,394,1,6.901000,0,0,,,0,0,441
astar-jps-mpsp,no_roads,bear_of_doom,268,288,1,6.701000,1,1,1.000000,1,3,1,441
astar-jps-mpsp,no_roads,bear_of_doom,237,119,1,36.365000,0,0,,,0,0,441
astar-jps-mpsp,no_roads,bear_of_doom,287,159,1,13.852000,1,1,1.000000,1,18,6,441
astar-jps-mpsp,no_roads,bear_of_doom,356,321,1,44.073000,0,0,,,0,0,441
astar-jps-mpsp,no_roads,bear_of_doom,323,36,1,40.735000,0,0,,,0,0,441
astar-jps-mpsp,no_roads,bear_of_doom,124,344,1,37.068000,0,0,,,0,0,441
astar-jps-mpsp,no_roads,bear_of_doom,25,336,1,34.200000,1,1,1.000000,1,57,19,441
astar-jps-mpsp,no_roads,bear_of_doom,153,184,1,38.877000,0,0,,,0,0,441
astar-jps-mpsp,no_roads,bear_of_doom,138,38,1,14.534000,1,1,1.000000,1,21,7,441
astar-jps-mpsp,no_roads,bear_of_doom,117,391,1,16.459000,1,1,1.000000,1,39,13,441
astar-jps-mpsp,no_roads,bear_of_doom,406,243,1,40.376000,0,0,,,0,0,441
astar-jps-mpsp,no_roads,bear_of_doom,374,300,1,38.638000,0,0,,,0,0,441
astar-jps-mpsp,no_roads,bear_of_doom,153,117,1,29.797000,0,0,,,0,0,441
astar-jps-mpsp,no_roads,bear_of_doom,275,216,1,16.385000,1,1,1.000000,1,15,5,441
astar-jps-mpsp,no_roads,bear_of_doom,183,380,1,37.641000,0,0,,,0,0,441
astar-jps-mpsp,no_roads,bear_of_doom,392,270,1,18.905000,1,1,1.000000,1,24,8,441
astar-jps-mpsp,no_roads,bear_of_doom,204,81,1,14.087000,1,1,1.000000,1,21,7,441
astar-jps-mpsp,no_roads,bear_of_doom,134,80,1,35.882000,0,0,,,0,0,441
astar-jps-mpsp,no_roads,bear_of_doom,130,312,1,35.512000,0,0,,,0,0,441
astar-jps-mpsp,no_roads,bear_of_doom,238,230,1,37.104000,0,0,,,0,0,441
astar-jps-mpsp,no_roads,bear_of_doom,134,314,1,27.491000,0,0,,,0,0,441
astar-jps-mpsp,no_roads,bear_of_doom,247,193,1,38.466000,0,0,,,0,0,441
astar-jps-mpsp,no_roads,bear_of_doom,384,247,1,32.954000,0,0,,,0,0,441
astar-jps-mpsp,no_roads,bear_of_doom,184,171,1,36.920000,0,0,,,0,0,441
astar-jps-mpsp,no_roads,bear_of_doom,119,80,1,10.467000,1,1,1.000000,1,9,3,441
astar-jps-mpsp,no_roads,bear_of_doom,222,215,1,42.053000,0,0,,,0,0,441
astar-jps-mpsp,no_roads,bear_of_doom,56,317,1,35.253000,0,0,,,0,0,441
astar-jps-mpsp,no_roads,bear_of_doom,33,364,1,38.191000,0,0,,,0,0,441
astar-jps-mpsp,no_roads,bear_of_doom,66,87,1,7.412000,1,1,1.000000,1,3,1,441
astar-jps-mpsp,no_roads,bear_of_doom,265,88,1,40.497000,0,0,,,0,0,441
astar-jps-mpsp,no_roads,bear_of_doom,330,286,1,11.082000,1,1,1.000000,1,6,2,441
astar-jps-mpsp,no_roads,bear_of_doom,192,252,1,30.015000,1,1,1.000000,1,45,15,441
astar-jps-mpsp,no_roads,bear_of_doom,38,180,1,14.255000,1,1,1.000000,1,21,7,441
astar-jps-mpsp,no_roads,bear_of_doom,176,252,1,35.947000,1,1,1.000000,1,54,18,441
astar-jps-mpsp,no_roads,bear_of_doom,206,227,1,9.214000,1,1,1.000000,1,3,1,441
astar-jps-mpsp,no_roads,bear_of_doom,131,422,1,41.304000,0,0,,,0,0,441
astar-jps-mpsp,no_roads,bear_of_doom,236,364,1,11.741000,1,1,1.000000,1,18,6,441
astar-jps-mpsp,no_roads,bear_of_doom,406,8,1,14.743000,1,1,1.000000,1,57,19,441
astar-jps-mpsp,no_roads,bear_of_doom,286,301,1,39.493000,0,0,,,0,0,441
astar-jps-mpsp,no_roads,bear_of_doom,68,286,1,37.052000,0,0,,,0,0,441
astar-jps-mpsp,no_roads,bear_of_doom,380,230,1,44.605000,0,0,,,0,0,441
astar-jps-mpsp,no_roads,bear_of_doom,315,138,1,43.408000,0,0,,,0,0,441
astar-jps-mpsp,no_roads,bear_of_doom,321,270,1,41.024000,0,0,,,0,0,441
astar-jps-mpsp,no_roads,bear_of_doom,163,66,1,35.722000,0,0,,,0,0,441
astar-jps-mpsp,no_roads,bear_of_doom,146,195,1,40.959000,0,0,,,0,0,441
astar-jps-mpsp,no_roads,bear_of_doom,88,203,1,33.871000,0,0,,,0,0,441
astar-jps-mpsp,no_roads,bear_of_doom,4,412,1,37.949000,0,0,,,0,0,441
astar-jps-mpsp,no_roads,bear_of_doom,301,374,1,36.773000,0,0,,,0,0,441
astar-jps-mpsp,no_roads,bear_of_doom,301,134,1,13.504000,1,1,1.000000,1,24,8,441
astar-jps-mpsp,no_roads,bear_of_doom,422,217,1,6.992000,0,0,,,0,0,441
astar-jps-mpsp,no_roads,bear_of_doom,320,100,1,38.004000,0,0,,,0,0,441
astar-jps-mpsp,no_roads,bear_of_doom,218,391,1,33.777000,0,0,,,0,0,441
astar-jps-mpsp,no_roads,bear_of_doom,65,371,1,32.116000,0,0,,,0,0,441
astar-jps-mpsp,no_roads,bear_of_doom,265,147,1,34.462000,0,0,,,0,0,441
astar-jps-mpsp,no_roads,bear_of_doom,356,268,1,17.197000,1,1,1.000000,1,30,10,441
astar-jps-mpsp,no_roads,bear_of_doom,218,257,1,12.496000,1,1,1.000000,1,9,3,441
astar-jps-mpsp,no_roads,bear_of_doom,110,87,1,9.443000,1,1,1.000000,1,6,2,441
astar-jps-mpsp,no_roads,bear_of_doom,174,320,1,11.243000,1,1,1.000000,1,21,7,441
astar-jps-mpsp,no_roads,bear_of_doom,89,231,1,37.122000,1,1,1.000000,1,63,21,441
astar-jps-mpsp,no_roads,bear_of_doom,412,327,1,16.690000,1,1,1.000000,1,12,4,441
astar-jps-mpsp,no_roads,bear_of_doom,394,227,1,18.158000,1,1,1.000000,1,24,8,441
astar-jps-mpsp,no_roads,bear_of_doom,393,4,1,38.260000,0,0,,,0,0,441
astar-jps-mpsp,no_roads,bear_of_doom,254,155,1,15.880000,1,1,1.000000,1,18,6,441
astar-jps-mpsp,no_roads,bear_of_doom,214,15,1,33.347000,0,0,,,0,0,441
astar-jps-mpsp,no_roads,bear_of_doom,66,396,1,32.414000,0,0,,,0,0,441
astar-jps-mpsp,no_roads,bear_of_doom,171,374,1,37.671000,0,0,,,0,0,441
astar-jps-mpsp,no_roads,bear_of_doom,436,350,1,15.393000,1,1,1.000000,1,12,4,441
astar-jps-mpsp,no_roads,bear_of_doom,336,151,1,20.924000,1,1,1.000000,1,39,13,441
astar-jps-mpsp,no_roads,bear_of_doom,127,36,1,44.116000,0,0,,,0,0,441
astar-jps-mpsp,no_roads,bear_of_doom,127,374,1,37.465000,0,0,,,0,0,441
astar-jps-mpsp,no_roads,bear_of_doom,243,407,1,36.822000,0,0,,,0,0,441
astar-jps-mpsp,no_roads,bear_of_doom,48,50,1,19.334000,1,1,1.000000,1,21,7,441
astar-jps-mpsp,no_roads,bear_of_doom,307,213,1,39.963000,0,0,,,0,0,441
astar-jps-mpsp,no_roads,bear_of_doom,341,41,1,43.701000,0,0,,,0,0,441
astar-jps-mpsp,no_roads,bear_of_doom,428,318,1,20.318000,1,1,1.000000,1,21,7,441
astar-jps-mpsp,no_roads,bear_of_doom,228,321,1,38.103000,0,0,,,0,0,441
astar-jps-mpsp,no_roads,bear_of_doom,75,75,1,2.175000,1,1,1.000000,,0,0,441
astar-jps-mpsp,no_roads,bear_of_doom,277,209,1,39.220000,0,0,,,0,0,441
astar-jps-mpsp,no_roads,bear_of_doom,407,235,1,19.150000,1,1,1.000000,1,24,8,441
astar-jps-mpsp,no_roads,bear_of_doom,92,134,1,7.678000,1,1,1.000000,1,6,2,441
astar-jps-mpsp,no_roads,bear_of_doom,227,372,1,12.886000,1,1,1.000000,1,21,7,441
astar-jps-mpsp,no_roads,bear_of_doom,257,192,1,11.844000,1,1,1.000000,1,9,3,441
astar-jps-mpsp,no_roads,bear_of_doom,414,117,1,22.696000,1,1,1.000000,1,42,14,441
astar-jps-mpsp,no_roads,bear_of_doom,396,231,1,41.878000,0,0,,,0,0,441
astar-jps-mpsp,no_roads,bear_of_doom,317,306,1,40.017000,0,0,,,0,0,441
astar-jps-mpsp,no_roads,bear_of_doom,288,111,1,35.614000,0,0,,,0,0,441
astar-jps-mpsp,no_roads,bear_of_doom,299,152,1,9.880000,1,1,1.000000,1,21,7,441
astar-jps-mpsp,no_roads,bear_of_doom,184,280,1,34.183000,0,0,,,0,0,441
astar-jps-mpsp,no_roads,bear_of_doom,273,174,1,16.489000,1,1,1.000000,1,45,15,441
astar-jps-mpsp,no_roads,bear_of_doom,196,385,1,14.936000,1,1,1.000000,1,27,9,441
astar-jps-mpsp,no_roads,bear_of_doom,224,202,1,8.845000,1,1,1.000000,1,3,1,441
astar-jps-mpsp,no_roads,bear_of_doom,69,130,1,12.780000,1,1,1.000000,1,9,3,441
astar-jps-mpsp,no_roads,bear_of_doom,120,38,1,9.151000,1,1,1.000000,1,12,4,441
astar-jps-mpsp,no_roads,bear_of_doom,162,16,1,12.880000,1,1,1.000000,1,21,7,441
astar-jps-mpsp,no_roads,bear_of_doom,248,236,1,34.478000,0,0,,,0,0,441
astar-jps-mpsp,no_roads,bear_of_doom,124,248,1,18.851000,1,1,1.000000,1,60,20,441
astar-jps-mpsp,no_roads,bear_of_doom,119,5,1,35.343000,0,0,,,0,0,441
