algo,scenario,map,si,gi,time_us,reachable,reached_goal,opt_ratio,first_move_correct
dijkstra bucket noparent,with_roads,cubes,1765,2260,67.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1392,1012,220.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,849,1638,168.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1869,2347,478.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1991,1284,69.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2299,1410,363.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,87,1614,569.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,173,639,515.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1647,1788,57.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2429,762,272.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,622,1944,247.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,240,1153,487.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,265,1993,311.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1652,1833,468.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2300,270,579.4,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1177,448,590.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1810,792,599.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2389,72,582.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,111,866,149.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2083,140,616.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,775,959,159.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,999,1147,11.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,399,664,390.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1387,1099,285.4,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1470,1783,374.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2075,482,499.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,460,472,362.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,204,1597,510.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2296,1028,112.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1621,1786,365.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,657,1306,149.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2411,1520,217.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,393,634,99.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1215,1662,168.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,687,1210,355.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,689,1748,336.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,20,2377,656.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2103,1227,234.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2383,763,304.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1772,1423,66.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,427,194,658.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1169,2491,579.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,915,1533,278.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,791,1664,583.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1125,1801,591.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,678,1204,374.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2215,797,626.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,544,1034,196.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2246,1269,178.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,290,649,77.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1025,1493,268.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,960,1501,242.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,784,1822,446.4,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,779,46,677.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2179,1729,75.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1060,734,493.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,16,1470,188.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2281,1792,231.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2037,1939,11.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,119,2406,679.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1590,1941,34.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1304,2187,541.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2390,2388,11.4,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,760,2030,585.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2091,629,292.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1592,2097,73.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,930,602,434.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1659,511,289.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1623,679,263.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1773,1978,48.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1874,2012,573.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1731,1780,8.4,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2200,372,503.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1641,261,538.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2389,1640,59.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1688,94,696.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,831,2067,531.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1167,81,598.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1510,977,167.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1901,358,283.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,239,2404,701.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,779,872,77.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1948,1106,336.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,473,549,657.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,360,2061,549.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1405,2307,410.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,979,1387,60.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1314,2412,587.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,729,2180,537.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,442,694,73.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2413,2161,23.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2489,1266,242.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2107,779,331.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1943,2295,58.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,900,2103,530.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,307,1236,246.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,197,387,55.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1975,619,460.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2262,1770,302.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1883,1765,524.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1063,2217,601.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2103,1449,629.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,979,239,574.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2071,1058,289.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,29,710,203.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1398,336,353.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1200,986,364.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1761,1951,134.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1760,704,285.4,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1527,1024,122.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2151,1663,103.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2480,992,288.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,293,1767,548.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,637,1243,106.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,55,1620,260.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2337,2487,248.4,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1457,875,224.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2417,1598,433.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,607,1703,487.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,155,1657,400.4,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2160,1223,186.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2404,1825,344.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,797,1706,627.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1090,312,559.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,385,109,636.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2493,90,645.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,820,1295,529.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,310,262,16.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,639,2347,403.4,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1400,369,476.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1043,1198,38.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,991,1757,600.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1935,1815,554.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2493,1408,411.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1114,1532,264.4,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1934,1889,30.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,420,2342,558.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1105,1722,321.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,266,2191,442.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1289,1610,499.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1089,2478,653.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,745,80,620.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1801,990,458.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,598,1177,175.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1179,642,410.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2252,968,201.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,268,1792,250.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,983,1418,220.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2384,1679,197.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,959,150,89.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1065,737,491.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,508,332,490.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2499,2227,541.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2160,1200,177.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,242,1739,181.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,586,1672,421.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1665,1569,175.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,45,122,593.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2062,889,503.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,662,340,640.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2062,1465,158.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,562,173,493.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2179,2007,686.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1441,566,446.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1530,595,606.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2129,2294,399.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,636,876,216.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2027,403,380.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2067,2381,104.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1567,5,418.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,739,2259,669.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,396,355,425.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1408,679,343.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2089,471,432.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,297,1735,219.4,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2285,64,615.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,358,31,635.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,958,2069,527.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2065,651,354.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1535,865,268.4,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,34,470,489.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,712,132,580.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,348,1933,286.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1118,1376,62.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,304,1942,282.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,157,1253,179.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1187,2037,185.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,967,1342,338.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1546,295,587.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1194,1318,230.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,607,2492,568.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1609,104,347.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1891,2053,679.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2403,2287,592.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1730,1360,407.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,796,1207,469.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1675,76,660.2,1,1,1.000000,1
dijkstra bucket noparent dual,with_roads,cubes,1665,300,539.9,1,1,1.000000,1
dijkstra bucket noparent dual,with_roads,cubes,55,1925,546.9,1,1,1.000000,1
dijkstra bucket noparent dual,with_roads,cubes,735,665,507.9,1,1,1.000000,1
dijkstra bucket noparent dual,with_roads,cubes,612,384,666.6,1,1,1.000000,1
dijkstra bucket noparent dual,with_roads,cubes,1912,280,606.4,1,1,1.000000,1
dijkstra bucket noparent dual,with_roads,cubes,1770,1923,20.6,1,1,1.000000,1
dijkstra bucket noparent dual,with_roads,cubes,2357,1420,217.8,1,1,1.000000,1
dijkstra bucket noparent dual,with_roads,cubes,232,1540,190.3,1,1,1.000000,1
dijkstra bucket noparent dual,with_roads,cubes,1120,78,604.6,1,1,1.000000,1
dijkstra bucket noparent dual,with_roads,cubes,74,246,700.5,1,1,1.000000,1
dijkstra bucket noparent dual,with_roads,cubes,601,635,533.8,1,1,1.000000,1
dijkstra bucket noparent dual,with_roads,cubes,1321,1580,236.4,1,1,1.000000,1
dijkstra bucket noparent dual,with_roads,cubes,66,1457,213.5,1,1,1.000000,1
dijkstra bucket noparent dual,with_roads,cubes,544,1863,606.7,1,1,1.000000,1
dijkstra bucket noparent dual,with_roads,cubes,1707,1827,433.6,1,1,1.000000,1
dijkstra bucket noparent dual,with_roads,cubes,1420,1115,53.4,1,1,1.000000,1
dijkstra bucket noparent dual,with_roads,cubes,605,1188,303.9,1,1,1.000000,1
dijkstra bucket noparent dual,with_roads,cubes,1537,741,330.8,1,1,1.000000,1
dijkstra bucket noparent dual,with_roads,cubes,2114,2292,632.0,1,1,1.000000,1
dijkstra bucket noparent dual,with_roads,cubes,13,1988,374.4,1,1,1.000000,1
dijkstra bucket noparent dual,with_roads,cubes,2106,430,531.6,1,1,1.000000,1
dijkstra bucket noparent dual,with_roads,cubes,1819,1121,111.1,1,1,1.000000,1
dijkstra bucket noparent dual,with_roads,cubes,903,741,519.8,1,1,1.000000,1
dijkstra bucket noparent dual,with_roads,cubes,422,592,511.4,1,1,1.000000,1
dijkstra bucket noparent dual,with_roads,cubes,2002,896,689.3,1,1,1.000000,1
dijkstra bucket noparent dual,with_roads,cubes,280,244,664.2,1,1,1.000000,1
dijkstra bucket noparent dual,with_roads,cubes,1012,261,243.7,1,1,1.000000,1
dijkstra bucket noparent dual,with_roads,cubes,960,2226,597.1,1,1,1.000000,1
dijkstra bucket noparent dual,with_roads,cubes,911,1584,336.4,1,1,1.000000,1
dijkstra bucket noparent dual,with_roads,cubes,710,2109,554.4,1,1,1.000000,1
dijkstra bucket noparent dual,with_roads,cubes,104,1896,397.1,1,1,1.000000,1
dijkstra bucket noparent dual,with_roads,cubes,1209,1398,554.8,1,1,1.000000,1
dijkstra bucket noparent dual,with_roads,cubes,338,2431,665.4,1,1,1.000000,1
dijkstra bucket noparent dual,with_roads,cubes,1009,204,136.4,1,1,1.000000,1
dijkstra bucket noparent dual,with_roads,cubes,1436,775,177.7,1,1,1.000000,1
dijkstra bucket noparent dual,with_roads,cubes,2178,1642,237.5,1,1,1.000000,1
dijkstra bucket noparent dual,with_roads,cubes,1617,2342,604.0,1,1,1.000000,1
dijkstra bucket noparent dual,with_roads,cubes,2265,966,195.3,1,1,1.000000,1
dijkstra bucket noparent dual,with_roads,cubes,1506,518,545.2,1,1,1.000000,1
dijkstra bucket noparent dual,with_roads,cubes,1834,181,578.4,1,1,1.000000,1
dijkstra bucket noparent dual,with_roads,cubes,110,1736,291.6,1,1,1.000000,1
dijkstra bucket noparent dual,with_roads,cubes,624,2025,529.7,1,1,1.000000,1
dijkstra bucket noparent dual,with_roads,cubes,766,207,205.7,1,1,1.000000,1
dijkstra bucket noparent dual,with_roads,cubes,2252,635,621.1,1,1,1.000000,1
dijkstra bucket noparent dual,with_roads,cubes,2285,271,502.7,1,1,1.000000,1
dijkstra bucket noparent dual,with_roads,cubes,1012,741,479.7,1,1,1.000000,1
dijkstra bucket noparent dual,with_roads,cubes,1197,1657,586.1,1,1,1.000000,1
dijkstra bucket noparent dual,with_roads,cubes,2192,977,118.0,1,1,1.000000,1
dijkstra bucket noparent dual,with_roads,cubes,438,990,102.0,1,1,1.000000,1
dijkstra bucket noparent dual,with_roads,cubes,952,580,371.7,1,1,1.000000,1
dijkstra bucket noparent dual,with_roads,cubes,1755,715,256.6,1,1,1.000000,1
dijkstra bucket noparent dual,with_roads,cubes,1828,2473,314.1,1,1,1.000000,1
dijkstra bucket noparent dual,with_roads,cubes,1786,1704,640.2,1,1,1.000000,1
dijkstra bucket noparent dual,with_roads,cubes,186,1596,272.4,1,1,1.000000,1
dijkstra bucket noparent dual,with_roads,cubes,1655,462,293.8,1,1,1.000000,1
dijkstra bucket noparent dual,with_roads,cubes,1393,1895,121.3,1,1,1.000000,1
dijkstra bucket noparent dual,with_roads,cubes,665,439,579.9,1,1,1.000000,1
dijkstra bucket noparent dual,with_roads,cubes,1217,1011,40.8,1,1,1.000000,1
dijkstra bucket noparent dual,with_roads,cubes,722,2449,472.6,1,1,1.000000,1
dijkstra bucket noparent dual,with_roads,cubes,1667,1797,426.5,1,1,1.000000,1
dijkstra bucket noparent dual,with_roads,cubes,1448,603,443.0,1,1,1.000000,1
dijkstra bucket noparent dual,with_roads,cubes,1789,866,256.5,1,1,1.000000,1
dijkstra bucket noparent dual,with_roads,cubes,2210,2014,25.5,1,1,1.000000,1
dijkstra bucket noparent dual,with_roads,cubes,2031,140,689.3,1,1,1.000000,1
dijkstra bucket noparent dual,with_roads,cubes,627,2150,703.2,1,1,1.000000,1
dijkstra bucket noparent dual,with_roads,cubes,78,2104,672.1,1,1,1.000000,1
dijkstra bucket noparent dual,with_roads,cubes,847,1071,248.8,1,1,1.000000,1
dijkstra bucket noparent dual,with_roads,cubes,718,165,453.0,1,1,1.000000,1
dijkstra bucket noparent dual,with_roads,cubes,584,2412,724.2,1,1,1.000000,1
dijkstra bucket noparent dual,with_roads,cubes,2487,1472,228.0,1,1,1.000000,1
dijkstra bucket noparent dual,with_roads,cubes,2307,1868,390.6,1,1,1.000000,1
dijkstra bucket noparent dual,with_roads,cubes,845,587,44.7,1,1,1.000000,1
dijkstra bucket noparent dual,with_roads,cubes,1723,1309,291.8,1,1,1.000000,1
dijkstra bucket noparent dual,with_roads,cubes,1060,2339,567.2,1,1,1.000000,1
dijkstra bucket noparent dual,with_roads,cubes,2414,1674,318.7,1,1,1.000000,1
dijkstra bucket noparent dual,with_roads,cubes,1208,392,712.8,1,1,1.000000,1
dijkstra bucket noparent dual,with_roads,cubes,711,384,626.8,1,1,1.000000,1
